rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
235,Old Dominion,SB,12-21,106.17678922147343,223,112.44064118657053,253,0.34092404183459435,235,12.0,21.0,7.0,11.0,7-11,0.42055121072164997,0.5220914671376807,0.3686818786994081,0.42055121072164997,0.5220914671376807,0.3686818786994081,0.8760800714098269,0.7943081330526911,107.894300945941,111.12899487414198,107.894300945941,111.12899487414198,106.12959065645678,111.60332009414896,125.95755616814425,119.07027517201846,0.6562569494110728,1.0,-0.08209098462217651,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.444787912877832,311,347,68.8931367699962
236,Eastern Michigan,MAC,10-21,101.6158020233666,301,107.70487455042573,150,0.3386644467489097,236,10.0,21.0,4.0,14.0,4-14,0.47143255108180177,0.48970812744489056,0.4582335237084597,0.47143255108180177,0.48970812744489056,0.4582335237084597,0.844901891545346,0.7882981397867257,109.36228678597334,109.62195518987134,109.36228678597334,109.62195518987134,101.9485654345452,109.06423111525552,105.28008114629932,89.93076705414481,0.8596296498116204,2.0,-0.0785103596614104,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.69934866389445,292,343,66.47679445884049
237,Florida Gulf Coast,ASun,16-18,105.1653195853322,243,111.55482301287137,230,0.3366409246202751,237,16.0,18.0,8.0,10.0,8-10,0.35483229132259253,0.43169645275842927,0.30219193956233875,0.35483229132259253,0.43169645275842927,0.30219193956233875,0.8961793910487321,0.8222271314451751,108.19600967809032,113.25094039725487,108.19600967809032,113.25094039725487,103.65462430259915,113.37438836158536,108.91158483160464,112.49429007023399,0.40800718874925773,3.0,-0.0538166630140019,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.405128909991667,270,307,67.60918000372163
238,Nebraska Omaha,Sum,16-17,106.04714292210326,227,112.59248365192843,257,0.334311412845683,238,16.0,17.0,8.0,8.0,8-8,0.3834559734390706,0.3983121272322255,0.36071469271840506,0.3834559734390706,0.3983121272322255,0.36071469271840506,0.8977082932905421,0.8750589154955212,108.16737818903842,111.23166927348018,108.16737818903842,111.23166927348018,107.41039652359488,112.42265459743649,0.0,0.0,0.0,0.0,-0.00212135074643216,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.315299799755746,247,179,67.1099465010966
239,Long Beach St.,BW,10-22,104.25906475355578,260,110.77309126002356,217,0.3324869370911491,239,10.0,22.0,6.0,14.0,6-14,0.4874026083512352,0.494478490225892,0.48315707922644124,0.4874026083512352,0.494478490225892,0.48315707922644124,0.8512100808088001,0.7986151754060892,108.28624610551296,107.12425256211844,108.28624610551296,107.12425256211844,104.12804737937343,109.27167373018465,85.08784493794093,103.61587859281715,0.09401456376735212,2.0,-0.07075040330716442,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.704303275563584,313,336,68.42099540394317
240,Saint Peter's,MAAC,17-12,103.22759691551795,278,109.76490148861015,198,0.3304494903542664,240,17.0,12.0,14.0,6.0,14-6,0.3298193468412674,0.4160667531800437,0.29644483981313835,0.3298193468412674,0.4160667531800437,0.29644483981313835,0.9081137576231252,0.8162247009644472,103.99092276691489,111.4946889582069,103.99092276691489,111.4946889582069,104.76748273175534,107.01637554895565,98.02334043643552,112.6164513280516,0.1685420856255614,2.0,0.04579993470141708,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.398637387725499,165,77,65.4638465004494
241,Radford,BSth,16-16,106.3929801875388,217,113.22073341855935,266,0.32842953565947436,241,16.0,16.0,9.0,7.0,9-7,0.3274192753334741,0.33086354359836645,0.3288010680065679,0.3274192753334741,0.33086354359836645,0.3288010680065679,0.9010776951200117,0.8676304876000976,105.44186434844025,112.84504849760185,105.44186434844025,112.84504849760185,108.08253562602411,111.95832704235586,98.67477991644111,98.42170442181161,0.5073825727765998,2.0,-0.06324484695318233,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.82131087256502,241,326,70.6754045330229
242,American,Pat,16-16,105.21662109832408,242,112.1701241131561,244,0.32389103368974353,242,16.0,16.0,9.0,9.0,9-9,0.32830912029805626,0.43925932684811725,0.24473812451778343,0.32830912029805626,0.43925932684811725,0.24473812451778343,0.8937512246124474,0.8058691378687683,105.59989837619304,112.36817992530995,105.59989837619304,112.36817992530995,103.81147879218734,111.19265309417266,116.45231752815914,128.83830075357335,0.23823568804629322,2.0,-0.051161087502035185,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.608469949796936,237,303,66.73859335086237
243,Iona,MAAC,18-14,103.93549566832881,265,110.82941481681806,220,0.32332129042256136,243,18.0,14.0,10.0,10.0,10-10,0.3277234759835092,0.4410820097889569,0.2701914330755194,0.3277234759835092,0.4410820097889569,0.2701914330755194,0.9172342190812789,0.8537112264336808,103.93951390489168,112.00358675084263,103.93951390489168,112.00358675084263,100.65210220556261,110.21162358002758,105.7172664700288,102.01203873963483,0.6011574370831755,1.0,0.03091857960652422,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.429978426722213,216,100,69.13219354080587
244,Central Michigan,MAC,10-21,106.48318121997644,213,113.54830405519581,276,0.32327212951805545,244,10.0,21.0,6.0,12.0,6-12,0.4280071003763638,0.43464555653406894,0.4232126598180209,0.4280071003763638,0.43464555653406894,0.4232126598180209,0.8629784031778025,0.8224964386872687,107.9047025702099,109.47718820969713,107.9047025702099,109.47718820969713,105.67745809473209,110.76242856362633,104.99655792818125,122.25829677014025,0.14799714546342255,2.0,-0.11158255367327069,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.42525123374424,310,359,67.05573434059549
245,Boston University,Pat,17-17,111.67952523033784,121,119.15747217271986,344,0.32183665432828423,245,17.0,17.0,10.0,8.0,10-8,0.29952643633502685,0.3537524681076277,0.24496322142908974,0.29952643633502685,0.3537524681076277,0.24496322142908974,0.931490301575963,0.9028467211529425,103.88621985981318,112.67729305355705,103.88621985981318,112.67729305355705,112.03504448649112,116.56370397245405,91.0419752043624,117.29421096606508,0.05148073388403681,1.0,-0.04957166788289458,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.69592012534644,276,300,63.119704105841905
246,Colgate,Pat,18-15,107.38871035562413,196,114.70358672846339,296,0.3191226432642641,246,18.0,15.0,11.0,7.0,11-7,0.33671831357903587,0.48151817521047796,0.2452606606401201,0.33671831357903587,0.48151817521047796,0.2452606606401201,0.8753174956520785,0.7501441611960402,106.84764505945044,112.12857587773792,106.84764505945044,112.12857587773792,105.95451719813514,116.26753004459357,114.2379559836841,104.51371264191212,0.7355762355997856,3.0,0.014920644062418775,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.995824593438282,206,134,66.84791457207065
247,Nicholls St.,Slnd,14-19,104.82560759351097,250,111.99936373598192,240,0.31837631464721255,247,14.0,19.0,12.0,10.0,12-10,0.45459381928653453,0.5737330181222287,0.4091473990625495,0.45459381928653453,0.5737330181222287,0.4091473990625495,0.8596668271754581,0.7550121983624872,107.52655360810861,108.68659431273822,107.52655360810861,108.68659431273822,106.03150579451648,111.04720816581862,84.26587980903354,95.77089144427033,0.18667066610102637,1.0,0.032008643383576785,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.77327994383052,258,99,68.251249373568
248,UC Riverside,BW,10-22,103.58696875708637,271,110.69556344113913,216,0.3179344420892881,248,10.0,22.0,5.0,15.0,5-15,0.4887295471401435,0.4956257450074544,0.48459182841975695,0.4887295471401435,0.4956257450074544,0.48459182841975695,0.8411078663420054,0.7722763191861776,108.87146298985802,107.66495518418279,108.87146298985802,107.66495518418279,102.82268784861299,110.99478175832931,99.3926200118479,107.7604310117342,0.2830108113742629,3.0,-0.05598628907164571,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.284146283812463,306,314,68.46783089890806
249,Southern,SWAC,17-17,106.06970360824754,226,113.42204483316823,272,0.31632292465316203,249,17.0,17.0,11.0,7.0,11-7,0.35618416390573,0.561053970565821,0.2268315883314275,0.35618416390573,0.561053970565821,0.2268315883314275,0.8562432561390348,0.6833208897994058,106.10132665589592,109.93957707648683,106.10132665589592,109.93957707648683,105.42828327412387,112.5776079454063,106.4686846885318,111.26308629501087,0.37600582768245044,5.0,-0.007017228108573859,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.95645484284765,227,193,69.79746824665288
250,Princeton,Ivy,9-20,105.02545045971348,246,112.3672986317764,251,0.3149543235939775,250,9.0,20.0,5.0,9.0,5-9,0.45439727233855975,0.450856128746029,0.4581913547591286,0.45439727233855975,0.450856128746029,0.4581913547591286,0.8703515510677827,0.8503411054451935,108.47837462903179,109.45992327758846,108.47837462903179,109.45992327758846,108.18287908116942,114.28663873767808,99.07130117475901,93.86139723468918,0.650499831222422,1.0,-0.08152057392588324,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.936202684479602,298,346,63.859564137671214
251,Southeast Missouri St.,OVC,20-13,101.06893139532367,310,108.18021673251492,159,0.3138995591414934,251,20.0,13.0,14.0,6.0,14-6,0.2830373060030466,0.4070119129946283,0.21717314122148154,0.2830373060030466,0.4070119129946283,0.21717314122148154,0.9135935778671981,0.813598532447589,103.70740661896362,112.23992244431787,103.70740661896362,112.23992244431787,101.46543606734323,108.33143992136061,110.29988261916259,109.79014040964853,0.5133142338856044,3.0,0.023318693836836935,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.308501763689437,187,116,68.9332862975562
252,Charleston Southern,BSth,15-17,104.83684618885943,249,112.21787544194348,246,0.31379736541976555,252,15.0,17.0,6.0,10.0,6-10,0.3205944368480241,0.29906799444064713,0.33060501507098006,0.3205944368480241,0.29906799444064713,0.33060501507098006,0.917398881887567,0.9067784483987159,105.21104518773066,112.19468447296741,105.21104518773066,112.19468447296741,104.63903419355798,114.33060377681885,99.09853610966337,109.00716320602348,0.2505018254865633,1.0,-0.06294118505948998,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.329459500209081,268,324,71.57418370950016
253,Lamar,Slnd,12-19,102.82323813588167,285,110.0645336491243,205,0.3137516013189916,253,12.0,19.0,7.0,15.0,7-15,0.4006961119633668,0.37902329812332275,0.4095622630797486,0.4006961119633668,0.37902329812332275,0.4095622630797486,0.8829003079443726,0.8459928015695188,106.56180018952725,109.54422576759099,106.56180018952725,109.54422576759099,102.87361404949505,110.36207493026016,112.66136189088654,110.27725927922326,0.5611845960192383,2.0,-0.06866249555360898,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.123713385277233,284,333,65.37395414107527
254,Pepperdine,WCC,9-23,105.62075654053476,234,113.23969213165003,268,0.30981249204934574,254,9.0,23.0,4.0,14.0,4-14,0.5369191300793851,0.38313103919906316,0.6527687847287704,0.5369191300793851,0.38313103919906316,0.6527687847287704,0.8044172281054093,0.8908125915550005,110.45498393182963,106.15592023763361,110.45498393182963,106.15592023763361,106.28396004601163,114.92660819654408,96.6458070808498,105.77184520294796,0.2616012086208215,6.0,-0.05372179062180388,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.0890725570237,301,306,68.3865435250299
255,Abilene Christian,WAC,14-19,99.85694702927256,327,107.07067208569961,139,0.30956998636196825,255,14.0,19.0,5.0,13.0,5-13,0.45160023607078104,0.3873280836244922,0.5013601268845783,0.45160023607078104,0.3873280836244922,0.5013601268845783,0.8526335561950883,0.8246735238628671,108.27794340586647,107.59708490812132,108.27794340586647,107.59708490812132,99.20511256880783,107.99271031097503,103.53497692895978,102.50434517496961,0.5287306996483365,2.0,0.02163814022431898,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.696593046419453,255,123,67.44170484920758
256,Vermont,AE,22-12,104.80762918846307,251,112.44523002614591,254,0.30812357169305504,256,22.0,12.0,12.0,4.0,12-4,0.2636869224077958,0.37000348096716057,0.16870332667770727,0.2636869224077958,0.37000348096716057,0.16870332667770727,0.9483930534555538,0.9239860017168151,102.81446344928786,113.65729468616763,102.81446344928786,113.65729468616763,102.19327422239962,112.01099122283581,0.0,0.0,0.0,0.0,0.05889423988542508,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.430609337216671,190,56,64.70463776328123
257,UNC Asheville,BSth,15-17,103.76828679846074,266,111.33484529249408,226,0.3080201460496586,257,15.0,17.0,8.0,8.0,8-8,0.37366551402533577,0.405321667858915,0.3313179724643345,0.37366551402533577,0.405321667858915,0.3313179724643345,0.90146472312518,0.8748084467438592,107.35868436716521,111.33787496805198,107.35868436716521,111.33787496805198,104.46680253093777,113.1700118530086,101.3714676640195,93.7703931806656,0.710196531840308,1.0,-0.013687519319192765,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.68691956908794,254,216,64.8070749534101
258,Fairfield,MAAC,21-13,105.38463629072703,237,113.10090451977648,264,0.3073302376617767,258,21.0,13.0,11.0,9.0,11-9,0.2906201965663737,0.2965773963557576,0.28488023802005463,0.2906201965663737,0.2965773963557576,0.28488023802005463,0.9362533692776129,0.9171778450570212,102.72196110692927,112.1409139650007,102.72196110692927,112.1409139650007,105.09626206655919,114.62124859509933,102.62970624108759,114.8145701009376,0.21581961579396594,1.0,0.06399708780328128,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.92437191351207,204,46,67.05346047310233
259,East Carolina,Amer,11-20,103.60464209368178,270,111.27665609488338,225,0.3054390538014857,259,11.0,20.0,6.0,12.0,6-12,0.4780755983125802,0.4094130844729008,0.5276651916412374,0.4780755983125802,0.4094130844729008,0.5276651916412374,0.8483974129087383,0.8461927010245057,109.39546137624025,109.58188002004574,109.39546137624025,109.58188002004574,106.78490733671848,112.12974440026174,92.00838128947872,106.91421553376269,0.15101122113709853,3.0,-0.032582986600196984,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.832668249228698,280,251,68.65516118779512
260,Idaho St.,BSky,13-20,108.80302312868395,168,116.95822752786495,314,0.30339270787682376,260,13.0,20.0,5.0,13.0,5-13,0.4503806425434194,0.44340237327722876,0.4659092613615864,0.4503806425434194,0.44340237327722876,0.4659092613615864,0.8674127620955022,0.8218195857813678,108.94597292035479,109.16958930558452,108.94597292035479,109.16958930558452,107.58448059832381,119.92518241727197,97.67449183238462,98.02775289497656,0.48962218547851855,2.0,-0.00496574689170981,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.115272125614764,283,185,65.23152881467004
261,SIU Edwardsville,OVC,19-13,98.88492454512881,336,106.34023152555255,124,0.3023991557949642,261,19.0,13.0,12.0,8.0,12-8,0.22610024455725716,0.24743607093642012,0.21830885665817065,0.22610024455725716,0.24743607093642012,0.21830885665817065,0.9442814269207521,0.9060938326829582,101.96652997467845,113.45624298326527,101.96652997467845,113.45624298326527,98.58168394708657,104.95812401261787,117.25904463178014,116.69705784506078,0.5138086097715728,1.0,-0.03297191680177791,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.618572063489168,219,252,64.41665589823862
262,Southern Utah,WAC,10-22,106.35220598266903,218,114.487253770428,294,0.29992963861782307,262,10.0,22.0,6.0,12.0,6-12,0.4836638131827357,0.45591055270811015,0.504759770804714,0.4836638131827357,0.45591055270811015,0.504759770804714,0.8481780797155059,0.8040759915698221,108.01574258407128,106.15529566872709,108.01574258407128,106.15529566872709,109.73126986002733,114.5498298501211,97.75531810869397,118.56858505046615,0.09798863434670989,3.0,-0.04330713655378854,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.552373735813338,312,279,70.36991562261532
263,Tennessee Martin,OVC,22-11,97.9587701690306,342,105.52274432282232,108,0.2983079818793004,263,22.0,11.0,13.0,7.0,13-7,0.2688267136518281,0.35964972155505154,0.21871320342184913,0.2688267136518281,0.35964972155505154,0.21871320342184913,0.9338740797977655,0.8760966889997163,102.38273595054648,112.04056583923183,102.38273595054648,112.04056583923183,97.56261134632811,104.2895151756383,104.604280840352,102.38891594328646,0.5612333734015602,1.0,0.08428111238590619,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.972014856915804,154,18,64.29608441517793
264,Elon,CAA,14-18,108.01698624175958,181,116.39556115810348,309,0.29752367199727986,264,14.0,18.0,6.0,12.0,6-12,0.4012366149484573,0.3624264933005099,0.42318880468440095,0.4012366149484573,0.3624264933005099,0.42318880468440095,0.8904336879389307,0.8734887662146733,107.61356888394359,110.85279478018956,107.61356888394359,110.85279478018956,105.90462019008186,117.88540103552047,121.67773056676359,109.56984848080577,0.7694766237961719,2.0,0.0013916306188143102,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.243687373866921,266,165,66.83029408944415
